2026-09-16T19:49:32,acc-bvn1-val1,38.84%,911.7MiB / 2GiB
2026-09-16T19:49:32,acc-bootstrap,0.02%,13.39MiB / 2GiB
2026-09-16T19:49:32,asp-v006,0.36%,63.97MiB / 62.23GiB
2026-09-16T19:49:32,asp-v004,0.53%,63.34MiB / 62.23GiB
2026-09-16T19:49:32,asp-v003,0.85%,63.85MiB / 62.23GiB
2026-09-16T19:49:32,asp-v001,0.92%,63.02MiB / 62.23GiB
2026-09-16T19:49:32,asp-v007,0.50%,63.41MiB / 62.23GiB
2026-09-16T19:49:32,asp-v005,1.13%,63.29MiB / 62.23GiB
2026-09-16T19:49:32,asp-v002,1.03%,63.81MiB / 62.23GiB
2026-09-16T19:50:04,acc-bvn2-val1,62.46%,994.7MiB / 2GiB
2026-09-16T19:50:04,acc-bvn2-val2,61.53%,1011MiB / 2GiB
2026-09-16T19:50:04,acc-bvn1-val3,77.80%,916.7MiB / 2GiB
2026-09-16T19:50:04,acc-bvn2-val3,41.31%,984.7MiB / 2GiB
2026-09-16T19:50:04,acc-bvn1-val2,78.55%,909.4MiB / 2GiB
2026-09-16T19:50:04,acc-bvn2-val4,64.66%,1.966GiB / 2GiB
2026-09-16T19:50:04,acc-bvn1-val4,87.01%,879.3MiB / 2GiB
2026-09-16T19:50:04,acc-bvn1-val1,79.35%,913.3MiB / 2GiB
2026-09-16T19:50:04,acc-bootstrap,0.02%,13.39MiB / 2GiB
2026-09-16T19:50:04,asp-v006,0.70%,63.97MiB / 62.23GiB
2026-09-16T19:50:04,asp-v004,0.71%,63.34MiB / 62.23GiB
2026-09-16T19:50:04,asp-v003,0.73%,63.85MiB / 62.23GiB
2026-09-16T19:50:04,asp-v001,1.09%,63.27MiB / 62.23GiB
2026-09-16T19:50:04,asp-v007,0.66%,63.41MiB / 62.23GiB
2026-09-16T19:50:04,asp-v005,0.93%,63.29MiB / 62.23GiB
2026-09-16T19:50:04,asp-v002,0.49%,63.84MiB / 62.23GiB
2026-09-16T19:50:37,acc-bvn2-val1,45.74%,950.7MiB / 2GiB
2026-09-16T19:50:37,acc-bvn2-val2,36.48%,933.3MiB / 2GiB
2026-09-16T19:50:37,acc-bvn1-val3,41.53%,897.4MiB / 2GiB
2026-09-16T19:50:37,acc-bvn2-val3,74.16%,900.3MiB / 2GiB
2026-09-16T19:50:37,acc-bvn1-val2,58.83%,900MiB / 2GiB
2026-09-16T19:50:37,acc-bvn2-val4,58.32%,1.683GiB / 2GiB
2026-09-16T19:50:37,acc-bvn1-val4,54.07%,894.9MiB / 2GiB
2026-09-16T19:50:37,acc-bvn1-val1,30.95%,893.6MiB / 2GiB
2026-09-16T19:50:37,acc-bootstrap,0.02%,13.42MiB / 2GiB
2026-09-16T19:50:37,asp-v006,1.17%,63.97MiB / 62.23GiB
2026-09-16T19:50:37,asp-v004,0.37%,63.34MiB / 62.23GiB
2026-09-16T19:50:37,asp-v003,0.15%,64.11MiB / 62.23GiB
2026-09-16T19:50:37,asp-v001,0.40%,63.02MiB / 62.23GiB
2026-09-16T19:50:37,asp-v007,0.83%,63.41MiB / 62.23GiB
2026-09-16T19:50:37,asp-v005,3.43%,63.29MiB / 62.23GiB
2026-09-16T19:50:37,asp-v002,0.36%,64.1MiB / 62.23GiB
2026-09-16T19:51:10,acc-bvn2-val1,100.42%,849.2MiB / 2GiB
2026-09-16T19:51:10,acc-bvn2-val2,106.97%,907MiB / 2GiB
2026-09-16T19:51:10,acc-bvn1-val3,83.18%,914.9MiB / 2GiB
2026-09-16T19:51:10,acc-bvn2-val3,105.29%,937.8MiB / 2GiB
2026-09-16T19:51:10,acc-bvn1-val2,65.63%,940.8MiB / 2GiB
2026-09-16T19:51:10,acc-bvn2-val4,110.63%,876.9MiB / 2GiB
2026-09-16T19:51:10,acc-bvn1-val4,67.86%,904.6MiB / 2GiB
2026-09-16T19:51:10,acc-bvn1-val1,74.67%,938.3MiB / 2GiB
2026-09-16T19:51:10,acc-bootstrap,0.02%,13.43MiB / 2GiB
2026-09-16T19:51:10,asp-v006,0.63%,64.32MiB / 62.23GiB
2026-09-16T19:51:10,asp-v004,0.13%,63.33MiB / 62.23GiB
2026-09-16T19:51:10,asp-v003,1.08%,63.85MiB / 62.23GiB
2026-09-16T19:51:10,asp-v001,0.97%,63.01MiB / 62.23GiB
2026-09-16T19:51:10,asp-v007,0.63%,63.41MiB / 62.23GiB
2026-09-16T19:51:10,asp-v005,0.51%,63.29MiB / 62.23GiB
2026-09-16T19:51:10,asp-v002,0.83%,63.84MiB / 62.23GiB
2026-09-16T19:51:42,acc-bvn2-val1,62.05%,907.8MiB / 2GiB
2026-09-16T19:51:42,acc-bvn2-val2,93.72%,934.9MiB / 2GiB
2026-09-16T19:51:42,acc-bvn1-val3,75.14%,895.9MiB / 2GiB
2026-09-16T19:51:42,acc-bvn2-val3,114.65%,921MiB / 2GiB
2026-09-16T19:51:42,acc-bvn1-val2,112.09%,948.6MiB / 2GiB
2026-09-16T19:51:42,acc-bvn2-val4,97.47%,893.1MiB / 2GiB
2026-09-16T19:51:42,acc-bvn1-val4,81.79%,912.1MiB / 2GiB
2026-09-16T19:51:42,acc-bvn1-val1,115.21%,946.2MiB / 2GiB
2026-09-16T19:51:42,acc-bootstrap,0.02%,13.43MiB / 2GiB
2026-09-16T19:51:42,asp-v006,1.16%,64.32MiB / 62.23GiB
2026-09-16T19:51:42,asp-v004,1.10%,63.33MiB / 62.23GiB
2026-09-16T19:51:42,asp-v003,0.77%,64.11MiB / 62.23GiB
2026-09-16T19:51:42,asp-v001,0.29%,63.01MiB / 62.23GiB
2026-09-16T19:51:42,asp-v007,0.96%,63.42MiB / 62.23GiB
2026-09-16T19:51:42,asp-v005,0.97%,63.29MiB / 62.23GiB
2026-09-16T19:51:42,asp-v002,0.89%,63.84MiB / 62.23GiB
2026-09-16T19:52:15,acc-bvn2-val1,99.04%,941.1MiB / 2GiB
2026-09-16T19:52:15,acc-bvn2-val2,104.02%,911.6MiB / 2GiB
2026-09-16T19:52:15,acc-bvn1-val3,81.53%,886.7MiB / 2GiB
2026-09-16T19:52:15,acc-bvn2-val3,132.79%,894.6MiB / 2GiB
2026-09-16T19:52:15,acc-bvn1-val2,78.61%,942.8MiB / 2GiB
2026-09-16T19:52:15,acc-bvn2-val4,116.75%,908.7MiB / 2GiB
2026-09-16T19:52:15,acc-bvn1-val4,67.18%,923.7MiB / 2GiB
2026-09-16T19:52:15,acc-bvn1-val1,111.28%,927.9MiB / 2GiB
2026-09-16T19:52:15,acc-bootstrap,0.02%,13.43MiB / 2GiB
2026-09-16T19:52:15,asp-v006,1.43%,64.02MiB / 62.23GiB
2026-09-16T19:52:15,asp-v004,0.67%,63.34MiB / 62.23GiB
2026-09-16T19:52:15,asp-v003,0.50%,63.85MiB / 62.23GiB
2026-09-16T19:52:15,asp-v001,0.24%,63.01MiB / 62.23GiB
2026-09-16T19:52:15,asp-v007,0.34%,63.41MiB / 62.23GiB
2026-09-16T19:52:15,asp-v005,1.08%,63.29MiB / 62.23GiB
2026-09-16T19:52:15,asp-v002,0.57%,63.71MiB / 62.23GiB
2026-09-16T19:52:48,acc-bvn2-val1,101.90%,905.5MiB / 2GiB
2026-09-16T19:52:48,acc-bvn2-val2,112.61%,964.6MiB / 2GiB
2026-09-16T19:52:48,acc-bvn1-val3,117.10%,940.4MiB / 2GiB
2026-09-16T19:52:48,acc-bvn2-val3,119.26%,902.4MiB / 2GiB
2026-09-16T19:52:48,acc-bvn1-val2,66.43%,948.3MiB / 2GiB
2026-09-16T19:52:48,acc-bvn2-val4,116.86%,884.5MiB / 2GiB
2026-09-16T19:52:48,acc-bvn1-val4,82.70%,936.9MiB / 2GiB
2026-09-16T19:52:48,acc-bvn1-val1,68.50%,973.3MiB / 2GiB
2026-09-16T19:52:48,acc-bootstrap,0.02%,13.44MiB / 2GiB
2026-09-16T19:52:48,asp-v006,1.08%,64.02MiB / 62.23GiB
2026-09-16T19:52:48,asp-v004,1.01%,63.33MiB / 62.23GiB
2026-09-16T19:52:48,asp-v003,0.43%,64.11MiB / 62.23GiB
2026-09-16T19:52:48,asp-v001,0.18%,63.27MiB / 62.23GiB
2026-09-16T19:52:48,asp-v007,0.83%,63.41MiB / 62.23GiB
2026-09-16T19:52:48,asp-v005,0.46%,63.3MiB / 62.23GiB
2026-09-16T19:52:48,asp-v002,0.43%,63.58MiB / 62.23GiB
2026-09-16T19:53:20,acc-bvn2-val1,73.88%,939MiB / 2GiB
2026-09-16T19:53:20,acc-bvn2-val2,77.67%,927.7MiB / 2GiB
2026-09-16T19:53:20,acc-bvn1-val3,91.17%,905.7MiB / 2GiB
2026-09-16T19:53:20,acc-bvn2-val3,120.23%,902.2MiB / 2GiB
2026-09-16T19:53:20,acc-bvn1-val2,71.25%,944.3MiB / 2GiB
2026-09-16T19:53:20,acc-bvn2-val4,90.54%,924.2MiB / 2GiB
2026-09-16T19:53:20,acc-bvn1-val4,78.41%,916.6MiB / 2GiB
2026-09-16T19:53:20,acc-bvn1-val1,91.76%,947.8MiB / 2GiB
2026-09-16T19:53:20,acc-bootstrap,0.02%,13.44MiB / 2GiB
2026-09-16T19:53:20,asp-v006,1.04%,64.01MiB / 62.23GiB
2026-09-16T19:53:20,asp-v004,1.14%,63.33MiB / 62.23GiB
2026-09-16T19:53:20,asp-v003,0.61%,63.86MiB / 62.23GiB
2026-09-16T19:53:20,asp-v001,0.43%,63.02MiB / 62.23GiB
2026-09-16T19:53:20,asp-v007,0.94%,63.49MiB / 62.23GiB
2026-09-16T19:53:20,asp-v005,0.29%,63.29MiB / 62.23GiB
2026-09-16T19:53:20,asp-v002,0.34%,63.58MiB / 62.23GiB
2026-09-16T19:53:53,acc-bvn2-val1,51.46%,924MiB / 2GiB
2026-09-16T19:53:53,acc-bvn2-val2,64.69%,935.3MiB / 2GiB
2026-09-16T19:53:53,acc-bvn1-val3,101.93%,942MiB / 2GiB
2026-09-16T19:53:53,acc-bvn2-val3,90.29%,934.3MiB / 2GiB
2026-09-16T19:53:53,acc-bvn1-val2,83.17%,967.1MiB / 2GiB
2026-09-16T19:53:53,acc-bvn2-val4,105.44%,935.9MiB / 2GiB
2026-09-16T19:53:53,acc-bvn1-val4,91.71%,928.6MiB / 2GiB
2026-09-16T19:53:53,acc-bvn1-val1,69.17%,964.1MiB / 2GiB
2026-09-16T19:53:53,acc-bootstrap,0.02%,13.45MiB / 2GiB
2026-09-16T19:53:53,asp-v006,0.55%,64.02MiB / 62.23GiB
2026-09-16T19:53:53,asp-v004,0.90%,63.33MiB / 62.23GiB
2026-09-16T19:53:53,asp-v003,1.00%,63.85MiB / 62.23GiB
2026-09-16T19:53:53,asp-v001,1.00%,63.01MiB / 62.23GiB
2026-09-16T19:53:53,asp-v007,0.95%,63.49MiB / 62.23GiB
2026-09-16T19:53:53,asp-v005,1.10%,63.29MiB / 62.23GiB
2026-09-16T19:53:53,asp-v002,1.04%,63.58MiB / 62.23GiB
2026-09-16T19:54:26,acc-bvn2-val1,113.37%,987MiB / 2GiB
2026-09-16T19:54:26,acc-bvn2-val2,66.93%,951.7MiB / 2GiB
2026-09-16T19:54:26,acc-bvn1-val3,141.33%,959.4MiB / 2GiB
2026-09-16T19:54:26,acc-bvn2-val3,103.87%,997.4MiB / 2GiB
2026-09-16T19:54:26,acc-bvn1-val2,94.62%,998.6MiB / 2GiB
2026-09-16T19:54:26,acc-bvn2-val4,69.21%,872MiB / 2GiB
2026-09-16T19:54:26,acc-bvn1-val4,73.42%,963.8MiB / 2GiB
2026-09-16T19:54:26,acc-bvn1-val1,63.05%,914.9MiB / 2GiB
2026-09-16T19:54:26,acc-bootstrap,0.06%,13.51MiB / 2GiB
2026-09-16T19:54:26,asp-v006,0.42%,64.01MiB / 62.23GiB
2026-09-16T19:54:26,asp-v004,0.24%,63.59MiB / 62.23GiB
2026-09-16T19:54:26,asp-v003,0.51%,63.86MiB / 62.23GiB
2026-09-16T19:54:26,asp-v001,1.13%,63.02MiB / 62.23GiB
2026-09-16T19:54:26,asp-v007,0.65%,63.49MiB / 62.23GiB
2026-09-16T19:54:26,asp-v005,0.98%,63.29MiB / 62.23GiB
2026-09-16T19:54:26,asp-v002,0.17%,63.58MiB / 62.23GiB
2026-09-16T19:54:58,acc-bvn2-val1,107.35%,871.1MiB / 2GiB
2026-09-16T19:54:58,acc-bvn2-val2,86.76%,955.8MiB / 2GiB
2026-09-16T19:54:58,acc-bvn1-val3,98.55%,940.5MiB / 2GiB
2026-09-16T19:54:58,acc-bvn2-val3,114.63%,963.5MiB / 2GiB
2026-09-16T19:54:58,acc-bvn1-val2,108.00%,942.9MiB / 2GiB
2026-09-16T19:54:58,acc-bvn2-val4,68.39%,939.6MiB / 2GiB
2026-09-16T19:54:58,acc-bvn1-val4,75.01%,966.6MiB / 2GiB
2026-09-16T19:54:58,acc-bvn1-val1,85.75%,938.8MiB / 2GiB
2026-09-16T19:54:58,acc-bootstrap,0.01%,13.41MiB / 2GiB
2026-09-16T19:54:58,asp-v006,0.93%,63.58MiB / 62.23GiB
2026-09-16T19:54:58,asp-v004,1.16%,63.33MiB / 62.23GiB
2026-09-16T19:54:58,asp-v003,1.00%,63.85MiB / 62.23GiB
2026-09-16T19:54:58,asp-v001,0.47%,63.02MiB / 62.23GiB
2026-09-16T19:54:58,asp-v007,0.40%,63.5MiB / 62.23GiB
2026-09-16T19:54:58,asp-v005,0.72%,63.79MiB / 62.23GiB
2026-09-16T19:54:58,asp-v002,1.02%,63.58MiB / 62.23GiB
2026-09-16T19:55:31,acc-bvn2-val1,87.22%,902.6MiB / 2GiB
2026-09-16T19:55:31,acc-bvn2-val2,65.70%,934.3MiB / 2GiB
2026-09-16T19:55:31,acc-bvn1-val3,107.35%,893.7MiB / 2GiB
2026-09-16T19:55:31,acc-bvn2-val3,94.48%,989.4MiB / 2GiB
2026-09-16T19:55:31,acc-bvn1-val2,91.60%,963.5MiB / 2GiB
2026-09-16T19:55:31,acc-bvn2-val4,57.59%,940.2MiB / 2GiB
2026-09-16T19:55:31,acc-bvn1-val4,56.17%,924MiB / 2GiB
2026-09-16T19:55:31,acc-bvn1-val1,95.23%,1008MiB / 2GiB
2026-09-16T19:55:31,acc-bootstrap,0.05%,13.41MiB / 2GiB
2026-09-16T19:55:31,asp-v006,0.32%,63.58MiB / 62.23GiB
2026-09-16T19:55:31,asp-v004,1.02%,63.33MiB / 62.23GiB
2026-09-16T19:55:31,asp-v003,0.10%,63.85MiB / 62.23GiB
2026-09-16T19:55:31,asp-v001,0.36%,63.02MiB / 62.23GiB
2026-09-16T19:55:31,asp-v007,1.25%,63.86MiB / 62.23GiB
2026-09-16T19:55:31,asp-v005,1.04%,63.29MiB / 62.23GiB
2026-09-16T19:55:31,asp-v002,0.79%,63.84MiB / 62.23GiB
2026-09-16T19:56:04,acc-bvn2-val1,104.41%,929.4MiB / 2GiB
2026-09-16T19:56:04,acc-bvn2-val2,110.31%,954.4MiB / 2GiB
2026-09-16T19:56:04,acc-bvn1-val3,85.61%,933.6MiB / 2GiB
2026-09-16T19:56:04,acc-bvn2-val3,108.49%,950.9MiB / 2GiB
2026-09-16T19:56:04,acc-bvn1-val2,115.30%,945.7MiB / 2GiB
2026-09-16T19:56:04,acc-bvn2-val4,75.84%,937.7MiB / 2GiB
2026-09-16T19:56:04,acc-bvn1-val4,59.85%,934.2MiB / 2GiB
2026-09-16T19:56:04,acc-bvn1-val1,64.64%,976.6MiB / 2GiB
2026-09-16T19:56:04,acc-bootstrap,0.02%,13.41MiB / 2GiB
2026-09-16T19:56:04,asp-v006,0.45%,63.58MiB / 62.23GiB
2026-09-16T19:56:04,asp-v004,1.26%,63.42MiB / 62.23GiB
2026-09-16T19:56:04,asp-v003,1.19%,63.85MiB / 62.23GiB
2026-09-16T19:56:04,asp-v001,2.89%,63.02MiB / 62.23GiB
2026-09-16T19:56:04,asp-v007,1.00%,63.33MiB / 62.23GiB
2026-09-16T19:56:04,asp-v005,1.46%,63.29MiB / 62.23GiB
2026-09-16T19:56:04,asp-v002,0.56%,63.84MiB / 62.23GiB
2026-09-16T19:56:36,acc-bvn2-val1,50.02%,938MiB / 2GiB
2026-09-16T19:56:36,acc-bvn2-val2,55.13%,928.3MiB / 2GiB
2026-09-16T19:56:36,acc-bvn1-val3,69.49%,964.4MiB / 2GiB
2026-09-16T19:56:36,acc-bvn2-val3,63.23%,977.8MiB / 2GiB
2026-09-16T19:56:36,acc-bvn1-val2,51.74%,919.8MiB / 2GiB
2026-09-16T19:56:36,acc-bvn2-val4,62.95%,1.006GiB / 2GiB
2026-09-16T19:56:36,acc-bvn1-val4,47.21%,959.5MiB / 2GiB
2026-09-16T19:56:36,acc-bvn1-val1,74.12%,941.3MiB / 2GiB
2026-09-16T19:56:36,acc-bootstrap,2.66%,13.45MiB / 2GiB
2026-09-16T19:56:36,asp-v006,0.77%,63.58MiB / 62.23GiB
2026-09-16T19:56:36,asp-v004,1.06%,63.42MiB / 62.23GiB
2026-09-16T19:56:36,asp-v003,0.89%,63.85MiB / 62.23GiB
2026-09-16T19:56:36,asp-v001,0.83%,63.09MiB / 62.23GiB
2026-09-16T19:56:36,asp-v007,0.27%,63.33MiB / 62.23GiB
2026-09-16T19:56:36,asp-v005,0.80%,63.54MiB / 62.23GiB
2026-09-16T19:56:36,asp-v002,0.65%,63.58MiB / 62.23GiB
2026-09-16T19:57:09,acc-bvn2-val1,70.59%,1.031GiB / 2GiB
2026-09-16T19:57:09,acc-bvn2-val2,85.35%,958.7MiB / 2GiB
2026-09-16T19:57:09,acc-bvn1-val3,102.57%,917.7MiB / 2GiB
2026-09-16T19:57:09,acc-bvn2-val3,97.14%,983.5MiB / 2GiB
2026-09-16T19:57:09,acc-bvn1-val2,35.99%,970.7MiB / 2GiB
2026-09-16T19:57:09,acc-bvn2-val4,67.51%,977.2MiB / 2GiB
2026-09-16T19:57:09,acc-bvn1-val4,99.60%,943.5MiB / 2GiB
2026-09-16T19:57:09,acc-bvn1-val1,54.55%,962.8MiB / 2GiB
2026-09-16T19:57:09,acc-bootstrap,0.02%,13.45MiB / 2GiB
2026-09-16T19:57:09,asp-v006,0.75%,63.58MiB / 62.23GiB
2026-09-16T19:57:09,asp-v004,0.49%,63.67MiB / 62.23GiB
2026-09-16T19:57:09,asp-v003,0.98%,63.85MiB / 62.23GiB
2026-09-16T19:57:09,asp-v001,1.05%,63.09MiB / 62.23GiB
2026-09-16T19:57:09,asp-v007,0.93%,64.33MiB / 62.23GiB
2026-09-16T19:57:09,asp-v005,1.03%,63.5MiB / 62.23GiB
2026-09-16T19:57:09,asp-v002,0.20%,63.58MiB / 62.23GiB
2026-09-16T19:57:42,acc-bvn2-val1,141.69%,958.1MiB / 2GiB
2026-09-16T19:57:42,acc-bvn2-val2,81.42%,948.9MiB / 2GiB
2026-09-16T19:57:42,acc-bvn1-val3,111.01%,970.4MiB / 2GiB
2026-09-16T19:57:42,acc-bvn2-val3,106.93%,962MiB / 2GiB
2026-09-16T19:57:42,acc-bvn1-val2,66.82%,968.4MiB / 2GiB
2026-09-16T19:57:42,acc-bvn2-val4,71.30%,925.4MiB / 2GiB
2026-09-16T19:57:42,acc-bvn1-val4,72.38%,952.7MiB / 2GiB
2026-09-16T19:57:42,acc-bvn1-val1,110.72%,957.6MiB / 2GiB
2026-09-16T19:57:42,acc-bootstrap,0.02%,13.45MiB / 2GiB
2026-09-16T19:57:42,asp-v006,0.96%,63.58MiB / 62.23GiB
2026-09-16T19:57:42,asp-v004,7.94%,63.45MiB / 62.23GiB
2026-09-16T19:57:42,asp-v003,1.17%,63.85MiB / 62.23GiB
2026-09-16T19:57:42,asp-v001,0.44%,63.09MiB / 62.23GiB
2026-09-16T19:57:42,asp-v007,0.19%,63.28MiB / 62.23GiB
2026-09-16T19:57:42,asp-v005,0.70%,63.68MiB / 62.23GiB
2026-09-16T19:57:42,asp-v002,0.54%,63.59MiB / 62.23GiB
2026-09-16T19:58:15,acc-bvn2-val1,108.55%,968.3MiB / 2GiB
2026-09-16T19:58:15,acc-bvn2-val2,66.28%,925.5MiB / 2GiB
2026-09-16T19:58:15,acc-bvn1-val3,99.52%,953.4MiB / 2GiB
2026-09-16T19:58:15,acc-bvn2-val3,61.62%,984MiB / 2GiB
2026-09-16T19:58:15,acc-bvn1-val2,56.38%,930.1MiB / 2GiB
2026-09-16T19:58:15,acc-bvn2-val4,61.99%,920.9MiB / 2GiB
2026-09-16T19:58:15,acc-bvn1-val4,65.53%,933.3MiB / 2GiB
2026-09-16T19:58:15,acc-bvn1-val1,55.93%,927.4MiB / 2GiB
2026-09-16T19:58:15,acc-bootstrap,0.02%,13.45MiB / 2GiB
2026-09-16T19:58:15,asp-v006,1.26%,63.59MiB / 62.23GiB
2026-09-16T19:58:15,asp-v004,0.35%,63.43MiB / 62.23GiB
2026-09-16T19:58:15,asp-v003,0.83%,64.1MiB / 62.23GiB
2026-09-16T19:58:15,asp-v001,0.24%,63.09MiB / 62.23GiB
2026-09-16T19:58:15,asp-v007,0.08%,63.78MiB / 62.23GiB
2026-09-16T19:58:15,asp-v005,0.33%,63.2MiB / 62.23GiB
2026-09-16T19:58:15,asp-v002,0.79%,63.58MiB / 62.23GiB
2026-09-16T19:58:47,acc-bvn2-val1,62.81%,960.8MiB / 2GiB
2026-09-16T19:58:47,acc-bvn2-val2,106.78%,929.3MiB / 2GiB
2026-09-16T19:58:47,acc-bvn1-val3,110.12%,964MiB / 2GiB
2026-09-16T19:58:47,acc-bvn2-val3,106.53%,963MiB / 2GiB
2026-09-16T19:58:47,acc-bvn1-val2,95.62%,947.2MiB / 2GiB
2026-09-16T19:58:47,acc-bvn2-val4,98.87%,988.9MiB / 2GiB
2026-09-16T19:58:47,acc-bvn1-val4,56.88%,922.1MiB / 2GiB
2026-09-16T19:58:47,acc-bvn1-val1,57.74%,982.8MiB / 2GiB
2026-09-16T19:58:47,acc-bootstrap,0.02%,13.45MiB / 2GiB
2026-09-16T19:58:47,asp-v006,0.69%,63.84MiB / 62.23GiB
2026-09-16T19:58:47,asp-v004,0.17%,63.92MiB / 62.23GiB
2026-09-16T19:58:47,asp-v003,0.91%,63.85MiB / 62.23GiB
2026-09-16T19:58:47,asp-v001,0.89%,63.11MiB / 62.23GiB
2026-09-16T19:58:47,asp-v007,1.03%,63.28MiB / 62.23GiB
2026-09-16T19:58:47,asp-v005,1.16%,63.22MiB / 62.23GiB
2026-09-16T19:58:47,asp-v002,0.86%,63.58MiB / 62.23GiB
2026-09-16T19:59:20,acc-bvn2-val1,79.11%,953.2MiB / 2GiB
2026-09-16T19:59:20,acc-bvn2-val2,55.05%,919.3MiB / 2GiB
2026-09-16T19:59:20,acc-bvn1-val3,72.80%,907.8MiB / 2GiB
2026-09-16T19:59:20,acc-bvn2-val3,103.79%,891.9MiB / 2GiB
2026-09-16T19:59:20,acc-bvn1-val2,92.83%,943.7MiB / 2GiB
2026-09-16T19:59:20,acc-bvn2-val4,102.45%,956.9MiB / 2GiB
2026-09-16T19:59:20,acc-bvn1-val4,60.75%,940.1MiB / 2GiB
2026-09-16T19:59:20,acc-bvn1-val1,113.00%,940.2MiB / 2GiB
2026-09-16T19:59:20,acc-bootstrap,0.02%,13.45MiB / 2GiB
2026-09-16T19:59:20,asp-v006,0.85%,63.58MiB / 62.23GiB
2026-09-16T19:59:20,asp-v004,0.94%,63.42MiB / 62.23GiB
2026-09-16T19:59:20,asp-v003,0.90%,63.38MiB / 62.23GiB
2026-09-16T19:59:20,asp-v001,0.89%,62.75MiB / 62.23GiB
2026-09-16T19:59:20,asp-v007,0.32%,63.53MiB / 62.23GiB
2026-09-16T19:59:20,asp-v005,0.74%,63.23MiB / 62.23GiB
2026-09-16T19:59:20,asp-v002,1.07%,63.59MiB / 62.23GiB
2026-09-16T19:59:52,acc-bvn2-val1,81.26%,950.3MiB / 2GiB
2026-09-16T19:59:52,acc-bvn2-val2,66.80%,936.7MiB / 2GiB
2026-09-16T19:59:52,acc-bvn1-val3,91.36%,939.5MiB / 2GiB
2026-09-16T19:59:52,acc-bvn2-val3,87.72%,972MiB / 2GiB
2026-09-16T19:59:52,acc-bvn1-val2,107.91%,913.4MiB / 2GiB
2026-09-16T19:59:52,acc-bvn2-val4,119.31%,941.8MiB / 2GiB
2026-09-16T19:59:52,acc-bvn1-val4,80.17%,953.8MiB / 2GiB
2026-09-16T19:59:52,acc-bvn1-val1,81.84%,974.8MiB / 2GiB
2026-09-16T19:59:52,acc-bootstrap,0.01%,13.45MiB / 2GiB
2026-09-16T19:59:52,asp-v006,1.07%,63.58MiB / 62.23GiB
2026-09-16T19:59:52,asp-v004,1.58%,63.42MiB / 62.23GiB
2026-09-16T19:59:52,asp-v003,1.02%,63.38MiB / 62.23GiB
2026-09-16T19:59:52,asp-v001,0.68%,62.75MiB / 62.23GiB
2026-09-16T19:59:52,asp-v007,0.80%,63.28MiB / 62.23GiB
2026-09-16T19:59:52,asp-v005,0.38%,63.47MiB / 62.23GiB
2026-09-16T19:59:52,asp-v002,0.90%,63.59MiB / 62.23GiB
2026-09-16T20:00:25,acc-bvn2-val1,91.20%,965.4MiB / 2GiB
2026-09-16T20:00:25,acc-bvn2-val2,77.47%,984.7MiB / 2GiB
2026-09-16T20:00:25,acc-bvn1-val3,82.36%,932.1MiB / 2GiB
2026-09-16T20:00:25,acc-bvn2-val3,144.15%,960.5MiB / 2GiB
2026-09-16T20:00:25,acc-bvn1-val2,66.77%,949.1MiB / 2GiB
2026-09-16T20:00:25,acc-bvn2-val4,99.74%,958MiB / 2GiB
2026-09-16T20:00:25,acc-bvn1-val4,101.44%,922.3MiB / 2GiB
2026-09-16T20:00:25,acc-bvn1-val1,81.80%,914MiB / 2GiB
2026-09-16T20:00:25,acc-bootstrap,0.02%,13.46MiB / 2GiB
2026-09-16T20:00:25,asp-v006,0.76%,63.58MiB / 62.23GiB
2026-09-16T20:00:25,asp-v004,0.87%,63.42MiB / 62.23GiB
2026-09-16T20:00:25,asp-v003,0.38%,63.63MiB / 62.23GiB
2026-09-16T20:00:25,asp-v001,0.11%,62.75MiB / 62.23GiB
2026-09-16T20:00:25,asp-v007,1.02%,63.28MiB / 62.23GiB
2026-09-16T20:00:25,asp-v005,0.69%,63.22MiB / 62.23GiB
2026-09-16T20:00:25,asp-v002,0.88%,63.59MiB / 62.23GiB
2026-09-16T20:00:58,acc-bvn2-val1,81.05%,935.2MiB / 2GiB
2026-09-16T20:00:58,acc-bvn2-val2,108.00%,961.4MiB / 2GiB
2026-09-16T20:00:58,acc-bvn1-val3,53.64%,932MiB / 2GiB
2026-09-16T20:00:58,acc-bvn2-val3,97.28%,972.6MiB / 2GiB
2026-09-16T20:00:58,acc-bvn1-val2,109.53%,924.1MiB / 2GiB
2026-09-16T20:00:58,acc-bvn2-val4,96.72%,923.2MiB / 2GiB
2026-09-16T20:00:58,acc-bvn1-val4,77.17%,969MiB / 2GiB
2026-09-16T20:00:58,acc-bvn1-val1,83.53%,920.4MiB / 2GiB
2026-09-16T20:00:58,acc-bootstrap,0.02%,13.46MiB / 2GiB
2026-09-16T20:00:58,asp-v006,10.15%,63.58MiB / 62.23GiB
2026-09-16T20:00:58,asp-v004,0.57%,63.42MiB / 62.23GiB
2026-09-16T20:00:58,asp-v003,0.75%,63.87MiB / 62.23GiB
2026-09-16T20:00:58,asp-v001,0.06%,62.75MiB / 62.23GiB
2026-09-16T20:00:58,asp-v007,0.97%,63.28MiB / 62.23GiB
2026-09-16T20:00:58,asp-v005,0.14%,63.47MiB / 62.23GiB
2026-09-16T20:00:58,asp-v002,0.18%,63.84MiB / 62.23GiB
2026-09-16T20:01:30,acc-bvn2-val1,53.95%,998.7MiB / 2GiB
