2026-09-16T02:20:58,acc-bvn2-val4,87.48%,942.6MiB / 2GiB
2026-09-16T02:20:58,acc-bvn2-val1,48.05%,895.9MiB / 2GiB
2026-09-16T02:20:58,acc-bootstrap,0.02%,12.71MiB / 2GiB
2026-09-16T02:20:58,asp-v006,0.33%,63.82MiB / 62.23GiB
2026-09-16T02:20:58,asp-v004,0.06%,63.42MiB / 62.23GiB
2026-09-16T02:20:58,asp-v003,0.20%,63.3MiB / 62.23GiB
2026-09-16T02:20:58,asp-v001,0.70%,63.53MiB / 62.23GiB
2026-09-16T02:20:58,asp-v007,1.23%,63.23MiB / 62.23GiB
2026-09-16T02:20:58,asp-v005,0.40%,63.02MiB / 62.23GiB
2026-09-16T02:20:58,asp-v002,0.09%,63.88MiB / 62.23GiB
2026-09-16T02:21:31,acc-bvn2-val3,60.29%,958.2MiB / 2GiB
2026-09-16T02:21:31,acc-bvn1-val4,62.66%,839.2MiB / 2GiB
2026-09-16T02:21:31,acc-bvn2-val2,47.05%,970MiB / 2GiB
2026-09-16T02:21:31,acc-bvn1-val1,52.36%,831.5MiB / 2GiB
2026-09-16T02:21:31,acc-bvn1-val3,84.12%,811MiB / 2GiB
2026-09-16T02:21:31,acc-bvn1-val2,53.95%,837.6MiB / 2GiB
2026-09-16T02:21:31,acc-bvn2-val4,59.36%,955.5MiB / 2GiB
2026-09-16T02:21:31,acc-bvn2-val1,63.49%,927MiB / 2GiB
2026-09-16T02:21:31,acc-bootstrap,2.69%,12.73MiB / 2GiB
2026-09-16T02:21:31,asp-v006,0.12%,64.07MiB / 62.23GiB
2026-09-16T02:21:31,asp-v004,1.08%,63.42MiB / 62.23GiB
2026-09-16T02:21:31,asp-v003,0.43%,63.3MiB / 62.23GiB
2026-09-16T02:21:31,asp-v001,0.93%,63.53MiB / 62.23GiB
2026-09-16T02:21:31,asp-v007,0.71%,63.23MiB / 62.23GiB
2026-09-16T02:21:31,asp-v005,0.26%,63.02MiB / 62.23GiB
2026-09-16T02:21:31,asp-v002,0.91%,63.88MiB / 62.23GiB
2026-09-16T02:22:03,acc-bvn2-val3,124.95%,858.8MiB / 2GiB
2026-09-16T02:22:03,acc-bvn1-val4,77.54%,876.2MiB / 2GiB
2026-09-16T02:22:03,acc-bvn2-val2,112.01%,877.6MiB / 2GiB
2026-09-16T02:22:03,acc-bvn1-val1,85.94%,838.9MiB / 2GiB
2026-09-16T02:22:03,acc-bvn1-val3,82.98%,912MiB / 2GiB
2026-09-16T02:22:03,acc-bvn1-val2,87.74%,839.3MiB / 2GiB
2026-09-16T02:22:03,acc-bvn2-val4,136.23%,896.5MiB / 2GiB
2026-09-16T02:22:03,acc-bvn2-val1,104.14%,856.2MiB / 2GiB
2026-09-16T02:22:03,acc-bootstrap,0.01%,12.73MiB / 2GiB
2026-09-16T02:22:03,asp-v006,1.91%,63.82MiB / 62.23GiB
2026-09-16T02:22:03,asp-v004,0.82%,63.42MiB / 62.23GiB
2026-09-16T02:22:03,asp-v003,0.64%,63.46MiB / 62.23GiB
2026-09-16T02:22:03,asp-v001,0.92%,63.53MiB / 62.23GiB
2026-09-16T02:22:03,asp-v007,0.85%,63.24MiB / 62.23GiB
2026-09-16T02:22:03,asp-v005,0.45%,62.7MiB / 62.23GiB
2026-09-16T02:22:03,asp-v002,0.92%,63.46MiB / 62.23GiB
2026-09-16T02:22:36,acc-bvn2-val3,87.44%,875MiB / 2GiB
2026-09-16T02:22:36,acc-bvn1-val4,93.72%,838.7MiB / 2GiB
2026-09-16T02:22:36,acc-bvn2-val2,57.52%,885.6MiB / 2GiB
2026-09-16T02:22:36,acc-bvn1-val1,98.83%,835.8MiB / 2GiB
2026-09-16T02:22:36,acc-bvn1-val3,96.93%,874.4MiB / 2GiB
2026-09-16T02:22:36,acc-bvn1-val2,84.14%,852.8MiB / 2GiB
2026-09-16T02:22:36,acc-bvn2-val4,74.05%,880.4MiB / 2GiB
2026-09-16T02:22:36,acc-bvn2-val1,87.07%,882.2MiB / 2GiB
2026-09-16T02:22:36,acc-bootstrap,0.05%,12.78MiB / 2GiB
2026-09-16T02:22:36,asp-v006,0.17%,63.9MiB / 62.23GiB
2026-09-16T02:22:36,asp-v004,0.99%,63.42MiB / 62.23GiB
2026-09-16T02:22:36,asp-v003,1.18%,63.58MiB / 62.23GiB
2026-09-16T02:22:36,asp-v001,2.74%,63.54MiB / 62.23GiB
2026-09-16T02:22:36,asp-v007,1.13%,63.24MiB / 62.23GiB
2026-09-16T02:22:36,asp-v005,0.28%,62.7MiB / 62.23GiB
2026-09-16T02:22:36,asp-v002,1.01%,63.15MiB / 62.23GiB
2026-09-16T02:23:09,acc-bvn2-val3,101.47%,906.8MiB / 2GiB
2026-09-16T02:23:09,acc-bvn1-val4,90.59%,950.6MiB / 2GiB
2026-09-16T02:23:09,acc-bvn2-val2,73.84%,942.6MiB / 2GiB
2026-09-16T02:23:09,acc-bvn1-val1,95.61%,829.1MiB / 2GiB
2026-09-16T02:23:09,acc-bvn1-val3,113.70%,920.7MiB / 2GiB
2026-09-16T02:23:09,acc-bvn1-val2,84.28%,816.7MiB / 2GiB
2026-09-16T02:23:09,acc-bvn2-val4,74.83%,924.7MiB / 2GiB
2026-09-16T02:23:09,acc-bvn2-val1,101.94%,916.5MiB / 2GiB
2026-09-16T02:23:09,acc-bootstrap,0.01%,12.78MiB / 2GiB
2026-09-16T02:23:09,asp-v006,0.25%,63.91MiB / 62.23GiB
2026-09-16T02:23:09,asp-v004,0.97%,63.2MiB / 62.23GiB
2026-09-16T02:23:09,asp-v003,0.47%,63.58MiB / 62.23GiB
2026-09-16T02:23:09,asp-v001,0.99%,63.52MiB / 62.23GiB
2026-09-16T02:23:09,asp-v007,0.92%,63.23MiB / 62.23GiB
2026-09-16T02:23:09,asp-v005,1.04%,62.7MiB / 62.23GiB
2026-09-16T02:23:09,asp-v002,1.63%,63.15MiB / 62.23GiB
2026-09-16T02:23:41,acc-bvn2-val3,87.20%,884.5MiB / 2GiB
2026-09-16T02:23:41,acc-bvn1-val4,143.65%,859MiB / 2GiB
2026-09-16T02:23:41,acc-bvn2-val2,61.88%,935.8MiB / 2GiB
2026-09-16T02:23:41,acc-bvn1-val1,122.65%,840.9MiB / 2GiB
2026-09-16T02:23:41,acc-bvn1-val3,135.11%,876.3MiB / 2GiB
2026-09-16T02:23:41,acc-bvn1-val2,81.76%,851.3MiB / 2GiB
2026-09-16T02:23:41,acc-bvn2-val4,91.16%,889.2MiB / 2GiB
2026-09-16T02:23:41,acc-bvn2-val1,101.51%,887.6MiB / 2GiB
2026-09-16T02:23:41,acc-bootstrap,0.05%,12.79MiB / 2GiB
2026-09-16T02:23:41,asp-v006,1.03%,63.9MiB / 62.23GiB
2026-09-16T02:23:41,asp-v004,0.92%,63.2MiB / 62.23GiB
2026-09-16T02:23:41,asp-v003,2.30%,64.35MiB / 62.23GiB
2026-09-16T02:23:41,asp-v001,0.48%,63.53MiB / 62.23GiB
2026-09-16T02:23:41,asp-v007,0.74%,63.25MiB / 62.23GiB
2026-09-16T02:23:41,asp-v005,0.40%,62.7MiB / 62.23GiB
2026-09-16T02:23:41,asp-v002,1.18%,63.3MiB / 62.23GiB
2026-09-16T02:24:14,acc-bvn2-val3,102.71%,922.3MiB / 2GiB
2026-09-16T02:24:14,acc-bvn1-val4,53.11%,908.6MiB / 2GiB
2026-09-16T02:24:14,acc-bvn2-val2,95.63%,913.8MiB / 2GiB
2026-09-16T02:24:14,acc-bvn1-val1,44.12%,848.9MiB / 2GiB
2026-09-16T02:24:14,acc-bvn1-val3,80.37%,901.6MiB / 2GiB
2026-09-16T02:24:14,acc-bvn1-val2,38.66%,876.8MiB / 2GiB
2026-09-16T02:24:14,acc-bvn2-val4,88.39%,905.8MiB / 2GiB
2026-09-16T02:24:14,acc-bvn2-val1,66.32%,958.6MiB / 2GiB
2026-09-16T02:24:14,acc-bootstrap,0.02%,12.79MiB / 2GiB
2026-09-16T02:24:14,asp-v006,1.05%,63.9MiB / 62.23GiB
2026-09-16T02:24:14,asp-v004,0.34%,63.2MiB / 62.23GiB
2026-09-16T02:24:14,asp-v003,0.10%,63.58MiB / 62.23GiB
2026-09-16T02:24:14,asp-v001,1.13%,63.53MiB / 62.23GiB
2026-09-16T02:24:14,asp-v007,0.25%,63.74MiB / 62.23GiB
2026-09-16T02:24:14,asp-v005,0.19%,62.7MiB / 62.23GiB
2026-09-16T02:24:14,asp-v002,2.71%,63.3MiB / 62.23GiB
2026-09-16T02:24:47,acc-bvn2-val3,67.02%,903.6MiB / 2GiB
2026-09-16T02:24:47,acc-bvn1-val4,51.56%,894.8MiB / 2GiB
2026-09-16T02:24:47,acc-bvn2-val2,86.96%,913.1MiB / 2GiB
2026-09-16T02:24:47,acc-bvn1-val1,51.90%,845.4MiB / 2GiB
2026-09-16T02:24:47,acc-bvn1-val3,94.54%,903.4MiB / 2GiB
2026-09-16T02:24:47,acc-bvn1-val2,90.07%,868.4MiB / 2GiB
2026-09-16T02:24:47,acc-bvn2-val4,91.38%,933.9MiB / 2GiB
2026-09-16T02:24:47,acc-bvn2-val1,65.05%,890.5MiB / 2GiB
2026-09-16T02:24:47,acc-bootstrap,0.01%,12.79MiB / 2GiB
2026-09-16T02:24:47,asp-v006,0.51%,64.14MiB / 62.23GiB
2026-09-16T02:24:47,asp-v004,0.73%,63.33MiB / 62.23GiB
2026-09-16T02:24:47,asp-v003,0.48%,63.83MiB / 62.23GiB
2026-09-16T02:24:47,asp-v001,0.22%,63.53MiB / 62.23GiB
2026-09-16T02:24:47,asp-v007,0.38%,63.23MiB / 62.23GiB
2026-09-16T02:24:47,asp-v005,0.92%,62.7MiB / 62.23GiB
2026-09-16T02:24:47,asp-v002,2.64%,63.32MiB / 62.23GiB
2026-09-16T02:25:19,acc-bvn2-val3,72.23%,875.2MiB / 2GiB
2026-09-16T02:25:19,acc-bvn1-val4,64.95%,933MiB / 2GiB
2026-09-16T02:25:19,acc-bvn2-val2,56.91%,904.7MiB / 2GiB
2026-09-16T02:25:19,acc-bvn1-val1,42.58%,963.1MiB / 2GiB
2026-09-16T02:25:19,acc-bvn1-val3,66.63%,949.3MiB / 2GiB
2026-09-16T02:25:19,acc-bvn1-val2,63.50%,842.3MiB / 2GiB
2026-09-16T02:25:19,acc-bvn2-val4,50.16%,907.9MiB / 2GiB
2026-09-16T02:25:19,acc-bvn2-val1,79.61%,903.9MiB / 2GiB
2026-09-16T02:25:19,acc-bootstrap,0.02%,12.79MiB / 2GiB
2026-09-16T02:25:19,asp-v006,0.70%,63.9MiB / 62.23GiB
2026-09-16T02:25:19,asp-v004,0.44%,63.33MiB / 62.23GiB
2026-09-16T02:25:19,asp-v003,0.08%,63.58MiB / 62.23GiB
2026-09-16T02:25:19,asp-v001,0.62%,63.52MiB / 62.23GiB
2026-09-16T02:25:19,asp-v007,1.01%,63.23MiB / 62.23GiB
2026-09-16T02:25:19,asp-v005,0.74%,62.7MiB / 62.23GiB
2026-09-16T02:25:19,asp-v002,0.52%,63.3MiB / 62.23GiB
2026-09-16T02:25:52,acc-bvn2-val3,98.03%,929.3MiB / 2GiB
2026-09-16T02:25:52,acc-bvn1-val4,128.26%,873.9MiB / 2GiB
2026-09-16T02:25:52,acc-bvn2-val2,88.40%,930.9MiB / 2GiB
2026-09-16T02:25:52,acc-bvn1-val1,123.11%,851.8MiB / 2GiB
2026-09-16T02:25:52,acc-bvn1-val3,131.16%,846.1MiB / 2GiB
2026-09-16T02:25:52,acc-bvn1-val2,87.91%,859.7MiB / 2GiB
2026-09-16T02:25:52,acc-bvn2-val4,115.49%,882.7MiB / 2GiB
2026-09-16T02:25:52,acc-bvn2-val1,89.85%,861.2MiB / 2GiB
2026-09-16T02:25:52,acc-bootstrap,0.01%,12.92MiB / 2GiB
2026-09-16T02:25:52,asp-v006,0.46%,63.9MiB / 62.23GiB
2026-09-16T02:25:52,asp-v004,0.78%,63.34MiB / 62.23GiB
2026-09-16T02:25:52,asp-v003,1.00%,63.65MiB / 62.23GiB
2026-09-16T02:25:52,asp-v001,0.90%,63.52MiB / 62.23GiB
2026-09-16T02:25:52,asp-v007,1.05%,63.23MiB / 62.23GiB
2026-09-16T02:25:52,asp-v005,0.50%,62.81MiB / 62.23GiB
2026-09-16T02:25:52,asp-v002,0.57%,63.68MiB / 62.23GiB
2026-09-16T02:26:24,acc-bvn2-val3,60.02%,903.8MiB / 2GiB
2026-09-16T02:26:24,acc-bvn1-val4,59.17%,820.4MiB / 2GiB
2026-09-16T02:26:24,acc-bvn2-val2,87.16%,888.2MiB / 2GiB
2026-09-16T02:26:24,acc-bvn1-val1,75.45%,845MiB / 2GiB
2026-09-16T02:26:24,acc-bvn1-val3,82.28%,860.8MiB / 2GiB
2026-09-16T02:26:24,acc-bvn1-val2,52.99%,838.4MiB / 2GiB
2026-09-16T02:26:24,acc-bvn2-val4,84.22%,908.7MiB / 2GiB
2026-09-16T02:26:24,acc-bvn2-val1,64.33%,862.5MiB / 2GiB
2026-09-16T02:26:24,acc-bootstrap,0.02%,12.97MiB / 2GiB
2026-09-16T02:26:24,asp-v006,0.46%,64.78MiB / 62.23GiB
2026-09-16T02:26:24,asp-v004,1.15%,63.33MiB / 62.23GiB
2026-09-16T02:26:24,asp-v003,0.74%,63.64MiB / 62.23GiB
2026-09-16T02:26:24,asp-v001,0.13%,63.53MiB / 62.23GiB
2026-09-16T02:26:24,asp-v007,0.38%,63.25MiB / 62.23GiB
2026-09-16T02:26:24,asp-v005,0.94%,62.56MiB / 62.23GiB
2026-09-16T02:26:24,asp-v002,1.19%,63.41MiB / 62.23GiB
2026-09-16T02:26:57,acc-bvn2-val3,26.12%,977.7MiB / 2GiB
2026-09-16T02:26:57,acc-bvn1-val4,64.97%,816.6MiB / 2GiB
2026-09-16T02:26:57,acc-bvn2-val2,43.72%,970.4MiB / 2GiB
2026-09-16T02:26:57,acc-bvn1-val1,44.44%,854.6MiB / 2GiB
2026-09-16T02:26:57,acc-bvn1-val3,76.22%,838.1MiB / 2GiB
2026-09-16T02:26:57,acc-bvn1-val2,34.74%,857.9MiB / 2GiB
2026-09-16T02:26:57,acc-bvn2-val4,33.09%,995.8MiB / 2GiB
2026-09-16T02:26:57,acc-bvn2-val1,75.83%,953.2MiB / 2GiB
2026-09-16T02:26:57,acc-bootstrap,0.02%,13MiB / 2GiB
2026-09-16T02:26:57,asp-v006,0.79%,64.49MiB / 62.23GiB
2026-09-16T02:26:57,asp-v004,0.88%,63.41MiB / 62.23GiB
2026-09-16T02:26:57,asp-v003,0.30%,63.64MiB / 62.23GiB
2026-09-16T02:26:57,asp-v001,1.04%,63.53MiB / 62.23GiB
2026-09-16T02:26:57,asp-v007,0.07%,63.24MiB / 62.23GiB
2026-09-16T02:26:57,asp-v005,0.70%,62.57MiB / 62.23GiB
2026-09-16T02:26:57,asp-v002,0.56%,63.41MiB / 62.23GiB
2026-09-16T02:27:30,acc-bvn2-val3,79.19%,920.5MiB / 2GiB
2026-09-16T02:27:30,acc-bvn1-val4,67.09%,866.6MiB / 2GiB
2026-09-16T02:27:30,acc-bvn2-val2,60.94%,883.5MiB / 2GiB
2026-09-16T02:27:30,acc-bvn1-val1,59.54%,863MiB / 2GiB
2026-09-16T02:27:30,acc-bvn1-val3,68.93%,881.1MiB / 2GiB
2026-09-16T02:27:30,acc-bvn1-val2,61.25%,834.4MiB / 2GiB
2026-09-16T02:27:30,acc-bvn2-val4,81.07%,938.2MiB / 2GiB
2026-09-16T02:27:30,acc-bvn2-val1,85.46%,855.1MiB / 2GiB
2026-09-16T02:27:30,acc-bootstrap,0.02%,12.88MiB / 2GiB
2026-09-16T02:27:30,asp-v006,0.87%,64.23MiB / 62.23GiB
2026-09-16T02:27:30,asp-v004,2.34%,63.91MiB / 62.23GiB
2026-09-16T02:27:30,asp-v003,1.03%,63.64MiB / 62.23GiB
2026-09-16T02:27:30,asp-v001,1.06%,63.53MiB / 62.23GiB
2026-09-16T02:27:30,asp-v007,0.90%,63.24MiB / 62.23GiB
2026-09-16T02:27:30,asp-v005,0.16%,63.06MiB / 62.23GiB
2026-09-16T02:27:30,asp-v002,0.54%,63.68MiB / 62.23GiB
2026-09-16T02:28:02,acc-bvn2-val3,59.23%,904.8MiB / 2GiB
2026-09-16T02:28:02,acc-bvn1-val4,62.94%,849.8MiB / 2GiB
2026-09-16T02:28:02,acc-bvn2-val2,47.32%,899MiB / 2GiB
2026-09-16T02:28:02,acc-bvn1-val1,69.68%,858.5MiB / 2GiB
2026-09-16T02:28:02,acc-bvn1-val3,62.70%,846MiB / 2GiB
2026-09-16T02:28:02,acc-bvn1-val2,78.71%,902.3MiB / 2GiB
2026-09-16T02:28:02,acc-bvn2-val4,55.18%,898.7MiB / 2GiB
2026-09-16T02:28:02,acc-bvn2-val1,84.84%,896MiB / 2GiB
2026-09-16T02:28:02,acc-bootstrap,0.02%,12.88MiB / 2GiB
2026-09-16T02:28:02,asp-v006,0.97%,63.85MiB / 62.23GiB
2026-09-16T02:28:02,asp-v004,0.93%,63.41MiB / 62.23GiB
2026-09-16T02:28:02,asp-v003,0.16%,64.13MiB / 62.23GiB
2026-09-16T02:28:02,asp-v001,0.86%,63.77MiB / 62.23GiB
2026-09-16T02:28:02,asp-v007,0.93%,63.23MiB / 62.23GiB
2026-09-16T02:28:02,asp-v005,0.66%,62.57MiB / 62.23GiB
2026-09-16T02:28:02,asp-v002,0.39%,63.68MiB / 62.23GiB
2026-09-16T02:28:35,acc-bvn2-val3,112.25%,888.2MiB / 2GiB
2026-09-16T02:28:35,acc-bvn1-val4,78.39%,863.1MiB / 2GiB
2026-09-16T02:28:35,acc-bvn2-val2,66.26%,916.4MiB / 2GiB
2026-09-16T02:28:35,acc-bvn1-val1,66.67%,863.3MiB / 2GiB
2026-09-16T02:28:35,acc-bvn1-val3,80.19%,878.5MiB / 2GiB
2026-09-16T02:28:35,acc-bvn1-val2,77.73%,879.9MiB / 2GiB
2026-09-16T02:28:35,acc-bvn2-val4,76.45%,891.1MiB / 2GiB
2026-09-16T02:28:35,acc-bvn2-val1,94.07%,890.9MiB / 2GiB
2026-09-16T02:28:35,acc-bootstrap,0.01%,12.88MiB / 2GiB
2026-09-16T02:28:35,asp-v006,0.38%,63.86MiB / 62.23GiB
2026-09-16T02:28:35,asp-v004,2.62%,63.41MiB / 62.23GiB
2026-09-16T02:28:35,asp-v003,0.21%,63.64MiB / 62.23GiB
2026-09-16T02:28:35,asp-v001,0.60%,63.78MiB / 62.23GiB
2026-09-16T02:28:35,asp-v007,1.00%,63.71MiB / 62.23GiB
2026-09-16T02:28:35,asp-v005,0.34%,62.57MiB / 62.23GiB
2026-09-16T02:28:35,asp-v002,0.68%,63.69MiB / 62.23GiB
2026-09-16T02:29:08,acc-bvn2-val3,117.13%,886.3MiB / 2GiB
2026-09-16T02:29:08,acc-bvn1-val4,116.92%,846MiB / 2GiB
2026-09-16T02:29:08,acc-bvn2-val2,151.52%,909.8MiB / 2GiB
2026-09-16T02:29:08,acc-bvn1-val1,104.03%,813.3MiB / 2GiB
2026-09-16T02:29:08,acc-bvn1-val3,173.02%,840MiB / 2GiB
2026-09-16T02:29:08,acc-bvn1-val2,115.85%,820.4MiB / 2GiB
2026-09-16T02:29:08,acc-bvn2-val4,180.72%,871.8MiB / 2GiB
2026-09-16T02:29:08,acc-bvn2-val1,120.72%,886.3MiB / 2GiB
2026-09-16T02:29:08,acc-bootstrap,0.02%,12.93MiB / 2GiB
2026-09-16T02:29:08,asp-v006,1.43%,63.92MiB / 62.23GiB
2026-09-16T02:29:08,asp-v004,1.40%,63.41MiB / 62.23GiB
2026-09-16T02:29:08,asp-v003,1.64%,63.65MiB / 62.23GiB
2026-09-16T02:29:08,asp-v001,1.15%,63.52MiB / 62.23GiB
2026-09-16T02:29:08,asp-v007,1.70%,63.72MiB / 62.23GiB
2026-09-16T02:29:08,asp-v005,2.10%,62.57MiB / 62.23GiB
2026-09-16T02:29:08,asp-v002,1.02%,63.68MiB / 62.23GiB
2026-09-16T02:29:41,acc-bvn2-val3,73.61%,926.6MiB / 2GiB
2026-09-16T02:29:41,acc-bvn1-val4,65.41%,888.6MiB / 2GiB
2026-09-16T02:29:41,acc-bvn2-val2,67.69%,949.3MiB / 2GiB
2026-09-16T02:29:41,acc-bvn1-val1,57.73%,858.1MiB / 2GiB
2026-09-16T02:29:41,acc-bvn1-val3,108.97%,882MiB / 2GiB
2026-09-16T02:29:41,acc-bvn1-val2,75.74%,891.5MiB / 2GiB
2026-09-16T02:29:41,acc-bvn2-val4,73.38%,905.3MiB / 2GiB
2026-09-16T02:29:41,acc-bvn2-val1,111.00%,887.2MiB / 2GiB
2026-09-16T02:29:41,acc-bootstrap,0.05%,12.97MiB / 2GiB
2026-09-16T02:29:41,asp-v006,1.88%,63.67MiB / 62.23GiB
2026-09-16T02:29:41,asp-v004,0.31%,63.41MiB / 62.23GiB
2026-09-16T02:29:41,asp-v003,1.16%,63.64MiB / 62.23GiB
2026-09-16T02:29:41,asp-v001,0.38%,63.53MiB / 62.23GiB
2026-09-16T02:29:41,asp-v007,0.12%,63.6MiB / 62.23GiB
2026-09-16T02:29:41,asp-v005,2.55%,62.82MiB / 62.23GiB
2026-09-16T02:29:41,asp-v002,1.13%,63.68MiB / 62.23GiB
2026-09-16T02:30:14,acc-bvn2-val3,62.39%,882.8MiB / 2GiB
2026-09-16T02:30:14,acc-bvn1-val4,104.74%,845.3MiB / 2GiB
2026-09-16T02:30:14,acc-bvn2-val2,92.73%,898.9MiB / 2GiB
2026-09-16T02:30:14,acc-bvn1-val1,98.75%,881.8MiB / 2GiB
2026-09-16T02:30:14,acc-bvn1-val3,84.29%,860.3MiB / 2GiB
2026-09-16T02:30:14,acc-bvn1-val2,91.86%,869.3MiB / 2GiB
2026-09-16T02:30:14,acc-bvn2-val4,85.98%,893.1MiB / 2GiB
2026-09-16T02:30:14,acc-bvn2-val1,89.45%,902MiB / 2GiB
2026-09-16T02:30:14,acc-bootstrap,0.02%,12.97MiB / 2GiB
2026-09-16T02:30:14,asp-v006,1.08%,63.67MiB / 62.23GiB
2026-09-16T02:30:14,asp-v004,0.13%,63.41MiB / 62.23GiB
2026-09-16T02:30:14,asp-v003,0.82%,63.71MiB / 62.23GiB
2026-09-16T02:30:14,asp-v001,0.79%,63.77MiB / 62.23GiB
2026-09-16T02:30:14,asp-v007,0.83%,63.36MiB / 62.23GiB
2026-09-16T02:30:14,asp-v005,1.15%,62.58MiB / 62.23GiB
2026-09-16T02:30:14,asp-v002,0.31%,63.68MiB / 62.23GiB
2026-09-16T02:30:47,acc-bvn2-val3,93.89%,880.5MiB / 2GiB
2026-09-16T02:30:47,acc-bvn1-val4,127.96%,872.2MiB / 2GiB
2026-09-16T02:30:47,acc-bvn2-val2,128.61%,884.7MiB / 2GiB
2026-09-16T02:30:47,acc-bvn1-val1,114.94%,890.3MiB / 2GiB
2026-09-16T02:30:47,acc-bvn1-val3,122.03%,867.1MiB / 2GiB
2026-09-16T02:30:47,acc-bvn1-val2,136.08%,878.7MiB / 2GiB
2026-09-16T02:30:47,acc-bvn2-val4,120.78%,882.2MiB / 2GiB
2026-09-16T02:30:47,acc-bvn2-val1,86.05%,849.2MiB / 2GiB
2026-09-16T02:30:47,acc-bootstrap,0.02%,13MiB / 2GiB
2026-09-16T02:30:47,asp-v006,1.70%,63.67MiB / 62.23GiB
2026-09-16T02:30:47,asp-v004,0.09%,63.75MiB / 62.23GiB
2026-09-16T02:30:47,asp-v003,1.85%,63.7MiB / 62.23GiB
2026-09-16T02:30:47,asp-v001,1.23%,63.09MiB / 62.23GiB
2026-09-16T02:30:47,asp-v007,1.60%,63.35MiB / 62.23GiB
2026-09-16T02:30:47,asp-v005,1.17%,62.57MiB / 62.23GiB
2026-09-16T02:30:47,asp-v002,1.63%,63.68MiB / 62.23GiB
